Time;Produkt Kategorie; P1 ; P2 ; P3 ; P4 ; P5 ; P6 ; P7 ; P8 ; P9 ; P10 ; P11 ; P12 ; P13 ; P14 ; P15 ; P16 ; P17 ; P18 ; P19 ; P20 ; P21 ; P22 ; P23 ; P24 ; P25 ; P26 ; P27 ; P28 ; P29 ; P30 ; P31 ; P32 ; P33 ; P34 ; P35 ; P36 ; P37 ; P38 ; P39 ; P40 
10.25;Hot Foam; 79.03 ; 78.94 ; 78.92 ; 79.24 ; 78.43 ; 79.09 ; 77.66 ; 78.38 ; 78.25 ; 79.48 ; 78.43 ; 78.43 ; 79.05 ; 77.18 ; 78.50 ; 77.23 ; 76.63 ; 77.97 ; 78.53 ; 78.04 ; 78.06 ; 76.55 ; 78.30 ; 77.77 ; 76.94 ; 78.48 ; 78.10 ; 77.71 ; 78.44 ; 78.37 ; 77.83 ; 79.50 ; 77.60 ; 79.12 ;78.0618535; 76.89 ; 78.26 ; 78.71 ; 78.97 ; 77.93 
10.3;Hot Foam; 79.06 ; 79.04 ; 78.74 ; 79.32 ; 78.53 ; 79.19 ; 77.66 ; 78.29 ; 78.33 ; 79.55 ; 78.19 ; 78.19 ; 79.00 ; 77.30 ; 78.68 ; 77.28 ; 76.67 ; 77.95 ; 78.57 ; 78.17 ; 77.92 ; 76.75 ; 78.46 ; 77.82 ; 76.88 ; 78.57 ; 77.85 ; 77.80 ; 78.54 ; 78.52 ; 77.76 ; 79.20 ; 77.68 ; 79.29 ;77.96297759; 76.75 ; 78.24 ; 78.65 ; 78.97 ; 77.99 
10.35;Hot Foam; 79.07 ; 78.99 ; 78.69 ; 79.15 ; 78.52 ; 79.32 ; 77.64 ; 78.25 ; 78.36 ; 79.43 ; 78.14 ; 78.14 ; 78.84 ; 77.32 ; 78.79 ; 77.46 ; 76.82 ; 77.86 ; 78.60 ; 78.37 ; 77.68 ; 76.98 ; 78.61 ; 77.82 ; 77.03 ; 78.51 ; 77.69 ; 77.86 ; 79.52 ; 78.62 ; 77.61 ; 79.05 ; 77.68 ; 79.50 ;77.91385749; 76.59 ; 78.20 ; 78.57 ; 79.00 ; 78.13 
10.4;Hot Foam; 79.18 ; 78.81 ; 78.54 ; 78.91 ; 78.52 ; 79.10 ; 77.57 ; 78.22 ; 78.28 ; 79.48 ; 78.33 ; 78.33 ; 78.62 ; 77.46 ; 78.54 ; 77.62 ; 77.20 ; 77.84 ; 78.52 ; 78.61 ; 77.54 ; 77.20 ; 78.64 ; 78.00 ; 77.26 ; 78.47 ; 77.81 ; 77.84 ; 80.64 ; 78.55 ; 77.33 ; 79.01 ; 77.85 ; 79.53 ;77.91556059; 76.62 ; 78.15 ; 78.51 ; 79.03 ; 78.24 
10.45;Hot Foam; 79.19 ; 78.57 ; 78.44 ; 78.63 ; 78.53 ; 78.73 ; 77.52 ; 78.16 ; 78.16 ; 79.45 ; 78.76 ; 78.76 ; 78.32 ; 77.52 ; 78.41 ; 77.61 ; 77.47 ; 77.75 ; 78.60 ; 78.83 ; 77.47 ; 77.46 ; 78.46 ; 78.10 ; 77.58 ; 78.36 ; 78.20 ; 77.84 ; 81.14 ; 78.47 ; 76.98 ; 79.10 ; 78.00 ; 79.67 ;77.9699685; 76.72 ; 78.07 ; 78.39 ; 79.07 ; 78.37 
10.5;Hot Foam; 79.19 ; 78.43 ; 78.40 ; 78.44 ; 78.54 ; 78.55 ; 77.58 ; 78.18 ; 78.03 ; 79.49 ; 79.13 ; 79.13 ; 78.19 ; 77.63 ; 78.30 ; 77.61 ; 77.53 ; 77.66 ; 78.59 ; 78.80 ; 77.46 ; 77.65 ; 78.21 ; 78.24 ; 77.65 ; 78.21 ; 78.32 ; 77.81 ; 80.96 ; 78.45 ; 76.91 ; 79.04 ; 78.20 ; 79.65 ;78.11996535; 76.90 ; 78.02 ; 78.32 ; 78.99 ; 78.35 
10.55;Hot Foam; 79.10 ; 78.42 ; 78.34 ; 78.33 ; 78.64 ; 78.47 ; 77.58 ; 78.07 ; 78.00 ; 79.56 ; 79.41 ; 79.41 ; 78.16 ; 77.53 ; 78.40 ; 77.65 ; 77.37 ; 77.53 ; 78.68 ; 78.67 ; 77.55 ; 77.88 ; 77.98 ; 78.45 ; 77.60 ; 78.16 ; 78.23 ; 77.86 ; 80.24 ; 78.58 ; 76.94 ; 78.98 ; 78.33 ; 79.60 ;78.22189512; 77.10 ; 78.05 ; 78.39 ; 79.05 ; 78.33 
10.6;Hot Foam; 79.17 ; 78.48 ; 78.35 ; 78.37 ; 78.74 ; 78.52 ; 77.82 ; 78.09 ; 78.04 ; 79.68 ; 79.40 ; 79.40 ; 78.15 ; 77.30 ; 78.54 ; 77.65 ; 77.11 ; 77.37 ; 78.72 ; 78.47 ; 77.75 ; 78.04 ; 77.82 ; 78.73 ; 77.40 ; 78.16 ; 77.89 ; 77.82 ; 79.56 ; 78.64 ; 77.06 ; 78.78 ; 78.50 ; 79.51 ;78.26488969; 77.28 ; 78.04 ; 78.35 ; 78.99 ; 78.37 
10.65;Hot Foam; 79.22 ; 78.39 ; 78.37 ; 78.49 ; 78.81 ; 78.79 ; 77.99 ; 78.10 ; 78.28 ; 79.60 ; 79.39 ; 79.39 ; 78.12 ; 77.02 ; 78.65 ; 77.63 ; 76.95 ; 77.47 ; 78.74 ; 78.26 ; 77.89 ; 78.14 ; 77.72 ; 78.98 ; 77.21 ; 78.02 ; 77.70 ; 77.77 ; 79.04 ; 78.81 ; 77.25 ; 78.52 ; 78.70 ; 79.48 ;78.22445201; 77.61 ; 78.17 ; 78.39 ; 79.00 ; 78.42 
10.7;Hot Foam; 79.22 ; 78.43 ; 78.52 ; 78.58 ; 78.81 ; 79.12 ; 78.12 ; 78.19 ; 78.62 ; 79.60 ; 79.31 ; 79.31 ; 78.36 ; 76.83 ; 78.59 ; 77.62 ; 76.93 ; 77.45 ; 78.71 ; 78.04 ; 78.02 ; 78.22 ; 77.70 ; 78.96 ; 77.28 ; 77.78 ; 77.72 ; 77.80 ; 78.64 ; 78.95 ; 77.45 ; 78.36 ; 78.94 ; 79.31 ;78.2525244; 77.79 ; 78.18 ; 78.41 ; 79.07 ; 78.24 
10.75;Hot Foam; 79.22 ; 78.46 ; 78.65 ; 78.71 ; 78.89 ; 79.50 ; 78.26 ; 78.38 ; 78.91 ; 79.55 ; 79.07 ; 79.07 ; 78.44 ; 76.52 ; 78.52 ; 77.48 ; 76.91 ; 77.61 ; 78.83 ; 77.86 ; 78.03 ; 78.26 ; 77.65 ; 78.91 ; 77.42 ; 77.63 ; 77.97 ; 77.76 ; 78.53 ; 79.12 ; 77.61 ; 78.26 ; 79.02 ; 79.28 ;78.20652088; 77.99 ; 78.11 ; 78.39 ; 79.16 ; 78.03 
10.8;Hot Foam; 79.25 ; 78.55 ; 78.76 ; 78.85 ; 78.95 ; 79.66 ; 78.43 ; 78.47 ; 79.04 ; 79.63 ; 79.02 ; 79.02 ; 78.45 ; 76.29 ; 78.27 ; 77.36 ; 76.86 ; 77.63 ; 78.93 ; 77.84 ; 77.94 ; 78.17 ; 77.70 ; 78.78 ; 77.71 ; 77.62 ; 78.21 ; 77.78 ; 78.63 ; 79.22 ; 77.70 ; 78.28 ; 79.09 ; 79.23 ;78.23121161; 78.09 ; 78.12 ; 78.28 ; 79.07 ; 77.78 
10.85;Hot Foam; 79.53 ; 78.50 ; 78.85 ; 78.89 ; 79.00 ; 79.73 ; 78.59 ; 78.55 ; 79.10 ; 79.51 ; 78.93 ; 78.93 ; 78.14 ; 76.12 ; 78.10 ; 77.28 ; 76.77 ; 77.70 ; 78.86 ; 78.15 ; 77.70 ; 77.97 ; 77.74 ; 78.79 ; 77.88 ; 77.69 ; 78.14 ; 77.78 ; 79.06 ; 79.21 ; 77.70 ; 78.29 ; 79.04 ; 79.18 ;78.33077932; 78.25 ; 78.16 ; 78.11 ; 79.02 ; 77.78 
10.9;Hot Foam; 79.77 ; 78.41 ; 78.91 ; 78.86 ; 79.00 ; 79.64 ; 78.76 ; 78.38 ; 79.03 ; 79.63 ; 78.93 ; 78.93 ; 77.92 ; 75.78 ; 77.89 ; 77.28 ; 76.84 ; 77.73 ; 78.68 ; 78.27 ; 77.56 ; 77.71 ; 77.80 ; 78.96 ; 78.10 ; 77.73 ; 77.84 ; 77.80 ; 79.51 ; 79.04 ; 77.58 ; 78.30 ; 78.76 ; 79.17 ;78.39959382; 78.19 ; 78.25 ; 77.88 ; 78.88 ; 77.78 
10.95;Hot Foam; 79.92 ; 78.33 ; 79.03 ; 78.87 ; 78.99 ; 79.65 ; 78.79 ; 78.26 ; 79.10 ; 79.61 ; 78.93 ; 78.93 ; 77.75 ; 75.55 ; 77.78 ; 77.26 ; 77.04 ; 77.83 ; 78.66 ; 78.17 ; 77.36 ; 77.52 ; 77.77 ; 79.19 ; 78.17 ; 77.78 ; 77.71 ; 77.76 ; 79.74 ; 78.73 ; 77.45 ; 78.38 ; 78.59 ; 79.10 ;78.49717516; 78.23 ; 78.29 ; 77.71 ; 78.66 ; 77.84 
11;Hot Foam; 80.13 ; 78.22 ; 78.99 ; 78.87 ; 79.04 ; 79.52 ; 78.86 ; 78.28 ; 79.13 ; 79.57 ; 79.04 ; 79.04 ; 77.53 ; 75.29 ; 77.79 ; 77.23 ; 77.25 ; 78.02 ; 78.51 ; 77.84 ; 77.30 ; 77.39 ; 77.67 ; 79.33 ; 78.45 ; 77.85 ; 77.87 ; 77.66 ; 79.47 ; 78.46 ; 77.25 ; 78.31 ; 78.36 ; 79.02 ;78.71523179; 78.36 ; 78.44 ; 77.76 ; 78.54 ; 77.91 
11.05;Hot Foam; 80.25 ; 78.32 ; 79.10 ; 78.81 ; 79.11 ; 79.48 ; 78.75 ; 78.40 ; 79.24 ; 79.48 ; 79.18 ; 79.18 ; 77.41 ; 75.25 ; 77.73 ; 77.34 ; 77.62 ; 78.22 ; 78.50 ; 77.48 ; 77.31 ; 77.39 ; 77.66 ; 79.39 ; 78.50 ; 77.87 ; 78.31 ; 77.63 ; 79.17 ; 78.26 ; 77.12 ; 78.32 ; 78.29 ; 78.82 ;78.80228492; 78.52 ; 78.53 ; 77.88 ; 78.40 ; 78.11 
11.1;Hot Foam; 80.35 ; 78.45 ; 79.24 ; 78.74 ; 79.08 ; 79.41 ; 78.84 ; 78.50 ; 79.25 ; 79.41 ; 79.25 ; 79.25 ; 77.28 ; 75.23 ; 77.67 ; 77.40 ; 77.79 ; 78.26 ; 78.34 ; 77.27 ; 77.48 ; 77.64 ; 77.59 ; 79.26 ; 78.52 ; 77.80 ; 78.75 ; 77.55 ; 78.93 ; 78.10 ; 77.12 ; 78.20 ; 78.09 ; 78.83 ;78.85458748; 78.71 ; 78.64 ; 78.04 ; 78.42 ; 77.88 
11.15;Hot Foam; 80.21 ; 78.69 ; 79.26 ; 78.90 ; 79.09 ; 79.46 ; 78.87 ; 78.74 ; 79.20 ; 79.45 ; 79.31 ; 79.31 ; 77.24 ; 75.27 ; 77.78 ; 77.48 ; 77.90 ; 78.32 ; 78.42 ; 77.24 ; 77.61 ; 77.82 ; 77.51 ; 79.07 ; 78.54 ; 77.65 ; 78.98 ; 77.55 ; 78.80 ; 78.16 ; 77.06 ; 78.24 ; 77.98 ; 78.77 ;78.7880652; 78.91 ; 78.74 ; 78.11 ; 78.49 ; 78.00 
11.2;Hot Foam; 80.02 ; 78.90 ; 79.32 ; 79.05 ; 79.13 ; 79.67 ; 78.90 ; 78.94 ; 79.09 ; 79.42 ; 79.40 ; 79.40 ; 77.34 ; 75.47 ; 77.88 ; 77.49 ; 78.03 ; 78.53 ; 78.40 ; 77.29 ; 77.74 ; 77.98 ; 77.53 ; 78.95 ; 78.58 ; 77.59 ; 79.03 ; 77.46 ; 78.87 ; 78.16 ; 77.08 ; 78.27 ; 77.89 ; 78.65 ;78.62604413; 78.90 ; 78.86 ; 78.11 ; 78.57 ; 78.07 
11.25;Hot Foam; 79.74 ; 79.02 ; 79.28 ; 79.31 ; 79.19 ; 79.82 ; 78.95 ; 79.12 ; 78.94 ; 79.43 ; 79.47 ; 79.47 ; 77.35 ; 75.74 ; 77.91 ; 77.44 ; 78.02 ; 78.71 ; 78.56 ; 77.48 ; 77.73 ; 78.18 ; 77.54 ; 78.98 ; 78.70 ; 77.59 ; 79.09 ; 77.39 ; 78.73 ; 78.02 ; 77.05 ; 78.35 ; 77.90 ; 78.56 ;78.54168303; 78.78 ; 78.96 ; 78.02 ; 78.57 ; 78.23 
11.3;Hot Foam; 79.62 ; 79.12 ; 79.38 ; 79.52 ; 79.22 ; 79.99 ; 78.83 ; 79.19 ; 78.68 ; 79.35 ; 79.52 ; 79.52 ; 77.47 ; 75.93 ; 78.08 ; 77.40 ; 77.89 ; 78.80 ; 78.66 ; 77.90 ; 77.68 ; 78.17 ; 77.67 ; 78.99 ; 78.83 ; 77.61 ; 79.09 ; 77.25 ; 78.45 ; 77.93 ; 77.05 ; 78.50 ; 77.83 ; 78.45 ;78.38742046; 78.74 ; 78.97 ; 78.06 ; 78.37 ; 78.24 
11.35;Hot Foam; 79.61 ; 79.12 ; 79.40 ; 79.76 ; 79.30 ; 79.98 ; 78.78 ; 79.15 ; 78.46 ; 79.27 ; 79.50 ; 79.50 ; 77.46 ; 76.07 ; 78.03 ; 77.37 ; 77.61 ; 79.02 ; 78.67 ; 78.38 ; 77.62 ; 78.23 ; 77.76 ; 79.13 ; 78.81 ; 77.68 ; 79.11 ; 77.21 ; 78.17 ; 77.66 ; 76.99 ; 78.55 ; 77.75 ; 78.43 ;78.31272059; 78.77 ; 78.84 ; 78.01 ; 78.20 ; 78.30 
11.4;Hot Foam; 79.58 ; 79.22 ; 79.48 ; 79.92 ; 79.29 ; 79.95 ; 78.68 ; 79.09 ; 78.39 ; 79.31 ; 79.36 ; 79.36 ; 77.40 ; 76.05 ; 78.01 ; 77.51 ; 77.31 ; 79.04 ; 78.74 ; 78.84 ; 77.60 ; 78.20 ; 78.03 ; 79.08 ; 78.65 ; 77.86 ; 79.17 ; 77.06 ; 78.02 ; 77.54 ; 76.99 ; 78.57 ; 77.75 ; 78.39 ;78.33198128; 78.85 ; 78.82 ; 77.84 ; 78.00 ; 78.33 
11.45;Hot Foam; 79.80 ; 79.22 ; 79.47 ; 80.05 ; 79.14 ; 79.91 ; 78.59 ; 78.98 ; 78.36 ; 79.42 ; 79.41 ; 79.41 ; 77.34 ; 76.06 ; 77.86 ; 77.66 ; 77.22 ; 79.05 ; 78.59 ; 78.80 ; 77.69 ; 78.16 ; 78.08 ; 79.11 ; 78.33 ; 77.97 ; 79.25 ; 77.06 ; 78.23 ; 77.47 ; 77.08 ; 78.51 ; 77.60 ; 78.44 ;78.41385621; 78.81 ; 78.85 ; 77.67 ; 78.06 ; 78.36 
11.5;Hot Foam; 79.77 ; 79.08 ; 79.32 ; 80.06 ; 79.16 ; 79.89 ; 78.42 ; 78.97 ; 78.40 ; 79.67 ; 79.42 ; 79.42 ; 77.40 ; 76.01 ; 77.83 ; 77.73 ; 77.30 ; 79.13 ; 78.55 ; 78.50 ; 77.74 ; 78.15 ; 78.24 ; 79.03 ; 78.25 ; 78.01 ; 79.13 ; 77.02 ; 78.65 ; 77.34 ; 77.19 ; 78.48 ; 77.56 ; 78.53 ;78.56401319; 78.85 ; 79.01 ; 77.54 ; 78.12 ; 78.37 
11.55;Hot Foam; 79.84 ; 78.97 ; 79.14 ; 79.99 ; 79.20 ; 79.92 ; 78.36 ; 79.00 ; 78.51 ; 79.79 ; 79.50 ; 79.50 ; 77.61 ; 76.01 ; 77.82 ; 77.82 ; 77.36 ; 79.07 ; 78.41 ; 78.12 ; 77.83 ; 78.12 ; 78.39 ; 79.11 ; 78.37 ; 77.97 ; 78.89 ; 76.99 ; 79.03 ; 77.38 ; 77.28 ; 78.55 ; 77.55 ; 78.60 ;78.72979754; 78.87 ; 79.22 ; 77.44 ; 78.24 ; 78.51 
11.6;Hot Foam; 79.73 ; 78.96 ; 78.90 ; 79.91 ; 79.30 ; 79.88 ; 78.50 ; 79.12 ; 78.59 ; 79.88 ; 79.41 ; 79.41 ; 77.88 ; 76.02 ; 77.81 ; 77.69 ; 77.46 ; 79.03 ; 78.36 ; 77.87 ; 78.13 ; 78.24 ; 78.54 ; 79.14 ; 78.53 ; 77.79 ; 78.40 ; 76.91 ; 78.95 ; 77.36 ; 77.28 ; 78.67 ; 77.75 ; 78.72 ;78.93999939; 78.99 ; 79.14 ; 77.33 ; 78.32 ; 78.70 
11.65;Hot Foam; 79.46 ; 79.01 ; 78.76 ; 79.78 ; 79.31 ; 79.75 ; 78.68 ; 79.18 ; 78.80 ; 79.92 ; 79.31 ; 79.31 ; 78.04 ; 76.13 ; 77.73 ; 77.67 ; 77.37 ; 78.95 ; 78.35 ; 77.94 ; 78.51 ; 78.40 ; 78.54 ; 79.23 ; 79.05 ; 77.70 ; 77.93 ; 76.90 ; 78.56 ; 77.41 ; 77.25 ; 78.84 ; 77.83 ; 78.83 ;79.04522255; 78.91 ; 79.11 ; 77.27 ; 78.50 ; 78.78 
11.7;Hot Foam; 79.50 ; 79.03 ; 78.67 ; 79.58 ; 79.16 ; 79.71 ; 78.89 ; 79.15 ; 78.92 ; 79.94 ; 79.13 ; 79.13 ; 78.23 ; 76.20 ; 77.72 ; 77.60 ; 77.33 ; 78.95 ; 78.49 ; 78.11 ; 78.70 ; 78.46 ; 78.68 ; 79.19 ; 79.53 ; 77.76 ; 77.46 ; 76.85 ; 78.07 ; 77.45 ; 77.18 ; 79.00 ; 78.09 ; 78.76 ;79.17487101; 78.85 ; 78.89 ; 77.41 ; 78.61 ; 78.87 
11.75;Hot Foam; 79.55 ; 79.04 ; 78.74 ; 79.38 ; 79.15 ; 79.67 ; 79.06 ; 79.01 ; 79.09 ; 79.90 ; 78.94 ; 78.94 ; 78.36 ; 76.31 ; 77.66 ; 77.60 ; 77.50 ; 79.01 ; 78.59 ; 78.44 ; 78.87 ; 78.58 ; 78.82 ; 79.24 ; 79.94 ; 77.79 ; 77.20 ; 76.71 ; 77.71 ; 77.49 ; 77.18 ; 79.10 ; 78.20 ; 78.76 ;79.27731093; 78.68 ; 78.73 ; 77.39 ; 78.74 ; 78.76 
11.8;Hot Foam; 79.53 ; 78.95 ; 78.96 ; 79.23 ; 79.12 ; 79.67 ; 79.11 ; 78.74 ; 79.16 ; 79.92 ; 78.91 ; 78.91 ; 78.38 ; 76.48 ; 77.52 ; 77.50 ; 77.63 ; 78.93 ; 78.89 ; 78.64 ; 78.83 ; 78.60 ; 78.90 ; 79.26 ; 80.15 ; 77.88 ; 77.10 ; 76.71 ; 77.65 ; 77.47 ; 77.30 ; 79.14 ; 78.41 ; 78.69 ;79.18364566; 78.56 ; 78.55 ; 77.51 ; 78.83 ; 78.67 
11.85;Hot Foam; 79.56 ; 78.91 ; 79.00 ; 79.20 ; 79.22 ; 79.71 ; 78.98 ; 78.61 ; 79.14 ; 79.80 ; 78.81 ; 78.81 ; 78.32 ; 76.61 ; 77.32 ; 77.47 ; 77.90 ; 78.86 ; 79.11 ; 78.76 ; 78.87 ; 78.71 ; 79.02 ; 79.29 ; 80.24 ; 77.88 ; 77.31 ; 76.55 ; 77.83 ; 77.35 ; 77.41 ; 79.14 ; 78.49 ; 78.69 ;79.33506464; 78.45 ; 78.43 ; 77.63 ; 78.93 ; 78.64 
11.9;Hot Foam; 79.55 ; 78.83 ; 79.00 ; 79.21 ; 79.22 ; 79.81 ; 78.82 ; 78.43 ; 78.92 ; 79.76 ; 78.78 ; 78.78 ; 78.22 ; 76.73 ; 77.23 ; 77.50 ; 78.07 ; 78.92 ; 79.22 ; 78.79 ; 78.76 ; 78.67 ; 78.91 ; 79.18 ; 79.99 ; 77.78 ; 77.65 ; 76.58 ; 77.89 ; 77.28 ; 77.46 ; 79.17 ; 78.68 ; 78.66 ;79.45303808; 78.55 ; 78.32 ; 77.86 ; 78.91 ; 78.61 
11.95;Hot Foam; 79.56 ; 78.71 ; 78.98 ; 79.28 ; 79.27 ; 79.84 ; 78.81 ; 78.41 ; 78.70 ; 79.87 ; 78.72 ; 78.72 ; 78.30 ; 76.90 ; 77.11 ; 77.55 ; 78.22 ; 78.92 ; 79.37 ; 78.71 ; 78.72 ; 78.71 ; 78.76 ; 79.02 ; 79.69 ; 77.74 ; 78.03 ; 76.60 ; 78.04 ; 77.23 ; 77.60 ; 79.25 ; 78.63 ; 78.77 ;79.66093971; 78.49 ; 78.21 ; 77.92 ; 78.91 ; 78.63 
12;Hot Foam; 79.57 ; 78.58 ; 78.87 ; 79.39 ; 79.26 ; 79.92 ; 78.81 ; 78.45 ; 78.52 ; 80.06 ; 78.73 ; 78.73 ; 78.48 ; 77.04 ; 77.36 ; 77.55 ; 78.17 ; 78.92 ; 79.36 ; 78.86 ; 78.74 ; 78.71 ; 78.73 ; 78.75 ; 79.37 ; 77.80 ; 78.51 ; 76.78 ; 78.51 ; 77.18 ; 77.65 ; 79.34 ; 78.61 ; 78.83 ;79.77282871; 78.55 ; 78.14 ; 77.90 ; 78.84 ; 78.81 
12.05;Hot Foam; 79.69 ; 78.47 ; 78.68 ; 79.59 ; 79.41 ; 79.85 ; 78.79 ; 78.37 ; 78.48 ; 80.14 ; 78.63 ; 78.63 ; 78.85 ; 77.13 ; 77.64 ; 77.53 ; 78.09 ; 79.05 ; 79.34 ; 79.07 ; 78.64 ; 78.85 ; 78.85 ; 78.47 ; 79.04 ; 77.95 ; 78.81 ; 76.91 ; 79.26 ; 77.20 ; 77.69 ; 79.39 ; 78.46 ; 78.90 ;79.71954689; 78.51 ; 78.10 ; 77.82 ; 78.73 ; 78.91 
12.1;Hot Foam; 79.68 ; 78.33 ; 78.58 ; 79.66 ; 79.46 ; 79.93 ; 78.77 ; 78.38 ; 78.47 ; 80.11 ; 78.56 ; 78.56 ; 79.17 ; 77.33 ; 77.86 ; 77.39 ; 78.01 ; 79.14 ; 79.21 ; 79.02 ; 78.62 ; 78.95 ; 79.15 ; 78.26 ; 78.90 ; 78.09 ; 78.98 ; 77.03 ; 79.84 ; 77.46 ; 77.85 ; 79.45 ; 78.29 ; 78.88 ;79.65458388; 78.45 ; 77.93 ; 77.75 ; 78.80 ; 78.95 
12.15;Hot Foam; 79.76 ; 78.36 ; 78.53 ; 79.51 ; 79.56 ; 80.02 ; 78.76 ; 78.49 ; 78.48 ; 79.84 ; 78.53 ; 78.53 ; 79.53 ; 77.57 ; 77.82 ; 77.34 ; 77.96 ; 79.30 ; 79.17 ; 78.60 ; 78.68 ; 78.95 ; 79.45 ; 78.24 ; 78.86 ; 78.36 ; 78.87 ; 77.13 ; 80.21 ; 77.67 ; 77.89 ; 79.45 ; 78.22 ; 78.90 ;79.48507054; 78.35 ; 77.88 ; 77.71 ; 78.93 ; 78.91 
12.2;Hot Foam; 79.67 ; 78.40 ; 78.66 ; 79.33 ; 79.54 ; 80.13 ; 78.74 ; 78.60 ; 78.58 ; 79.48 ; 78.59 ; 78.59 ; 79.66 ; 77.83 ; 77.71 ; 77.23 ; 77.96 ; 79.36 ; 79.13 ; 78.04 ; 78.83 ; 79.02 ; 79.72 ; 78.14 ; 79.02 ; 78.58 ; 78.72 ; 77.25 ; 80.05 ; 77.89 ; 78.00 ; 79.42 ; 78.04 ; 78.96 ;79.37504411; 78.23 ; 77.77 ; 77.65 ; 79.00 ; 78.79 
12.25;Hot Foam; 79.63 ; 78.44 ; 78.88 ; 79.16 ; 79.60 ; 80.25 ; 78.93 ; 78.64 ; 78.60 ; 79.12 ; 78.77 ; 78.77 ; 79.58 ; 78.02 ; 77.55 ; 77.08 ; 77.78 ; 79.31 ; 79.21 ; 77.86 ; 78.91 ; 78.98 ; 79.66 ; 78.13 ; 79.16 ; 78.75 ; 78.73 ; 77.40 ; 79.75 ; 78.09 ; 78.11 ; 79.33 ; 77.90 ; 79.04 ;79.30603055; 78.10 ; 77.70 ; 77.73 ; 79.09 ; 78.59 
12.3;Hot Foam; 79.57 ; 78.48 ; 79.20 ; 79.18 ; 79.53 ; 80.30 ; 79.12 ; 78.63 ; 78.69 ; 78.96 ; 78.97 ; 78.97 ; 79.25 ; 77.87 ; 77.50 ; 76.93 ; 77.76 ; 79.27 ; 79.19 ; 77.91 ; 79.06 ; 78.91 ; 79.53 ; 78.33 ; 79.18 ; 78.83 ; 78.55 ; 77.50 ; 79.38 ; 78.31 ; 78.18 ; 79.28 ; 77.97 ; 79.14 ;79.36154834; 78.03 ; 77.70 ; 77.79 ; 79.05 ; 78.44 
12.35;Hot Foam; 79.56 ; 78.41 ; 79.46 ; 79.27 ; 79.52 ; 80.29 ; 79.22 ; 78.52 ; 78.75 ; 78.87 ; 79.16 ; 79.16 ; 78.96 ; 77.67 ; 77.46 ; 76.75 ; 77.83 ; 79.17 ; 79.26 ; 78.06 ; 78.87 ; 78.74 ; 79.39 ; 78.50 ; 79.13 ; 78.57 ; 78.57 ; 77.61 ; 79.11 ; 78.62 ; 78.31 ; 79.13 ; 77.89 ; 79.26 ;79.41636732; 77.91 ; 77.64 ; 77.96 ; 78.99 ; 78.37 
12.4;Hot Foam; 79.58 ; 78.34 ; 79.49 ; 79.43 ; 79.54 ; 80.36 ; 79.27 ; 78.38 ; 78.77 ; 78.95 ; 79.29 ; 79.29 ; 78.80 ; 77.38 ; 77.34 ; 76.80 ; 78.01 ; 79.17 ; 79.32 ; 77.93 ; 78.65 ; 78.53 ; 79.18 ; 78.77 ; 79.09 ; 78.48 ; 78.76 ; 77.64 ; 78.84 ; 79.07 ; 78.47 ; 79.08 ; 77.81 ; 79.31 ;79.57113748; 77.81 ; 77.47 ; 78.15 ; 78.95 ; 78.39 
12.45;Hot Foam; 79.53 ; 78.28 ; 79.45 ; 79.41 ; 79.61 ; 80.28 ; 79.22 ; 78.23 ; 78.77 ; 79.06 ; 79.39 ; 79.39 ; 78.70 ; 77.03 ; 77.34 ; 76.82 ; 78.11 ; 79.04 ; 79.37 ; 77.71 ; 78.39 ; 78.38 ; 79.15 ; 78.96 ; 79.06 ; 78.41 ; 79.00 ; 77.58 ; 78.85 ; 79.35 ; 78.51 ; 78.97 ; 77.82 ; 79.46 ;79.7336473; 77.70 ; 77.33 ; 78.31 ; 78.85 ; 78.49 
12.5;Hot Foam; 79.50 ; 78.26 ; 79.26 ; 79.26 ; 79.62 ; 80.15 ; 79.17 ; 78.02 ; 78.67 ; 78.99 ; 79.39 ; 79.39 ; 78.75 ; 76.76 ; 77.24 ; 76.90 ; 78.04 ; 79.03 ; 79.47 ; 77.23 ; 78.17 ; 78.20 ; 79.03 ; 79.02 ; 79.20 ; 78.68 ; 79.38 ; 77.50 ; 79.04 ; 79.53 ; 78.63 ; 78.94 ; 77.80 ; 79.46 ;79.8110372; 77.66 ; 77.37 ; 78.33 ; 78.66 ; 78.51 
12.55;Hot Foam; 79.58 ; 78.26 ; 79.14 ; 79.03 ; 79.63 ; 80.03 ; 79.10 ; 77.77 ; 78.58 ; 79.00 ; 79.44 ; 79.44 ; 78.88 ; 76.67 ; 77.15 ; 76.83 ; 77.88 ; 79.00 ; 79.38 ; 77.01 ; 78.01 ; 78.23 ; 78.93 ; 78.89 ; 79.36 ; 79.10 ; 79.54 ; 77.51 ; 79.38 ; 79.78 ; 78.70 ; 79.02 ; 77.72 ; 79.40 ;79.822714; 77.75 ; 77.48 ; 78.24 ; 78.55 ; 78.51 
