Time;Produkt Kategorie; P1 ; P2 ; P3 ; P4 ; P5 ; P6 ; P7 ; P8 ; P9 ; P10 ; P11 ; P12 ; P13 ; P14 ; P15 ; P16 ; P17 ; P18 ; P19 ; P20 ; P21 ; P22 ; P23 ; P24 ; P25 ; P26 ; P27 ; P28 ; P29 ; P30 ; P31 ; P32 ; P33 ; P34 ;  P35  ; P36 ; P37 ; P38 ; P39 ; P40 ; P41; P42; P43; P44; P45; P46; P47; P48; P49; P50; P51; P52; P53; P54; P55; P56; P57; P58; P59; P60; P61; P62; P63; P64; P65; P66; P67; P68; P69; P70; P71; P72; P73; P74; P75; P76; P77; P78; P79; P80; P81; P82; P83; P84; P85; P86; P87; P88; P89; P90; P91; P92; P93; P94; P95; P96; P97; P98; P99; P100
7.1;Hot Foam;77.61;77.59;76.67;76.14;76.53;76.19;77.22;76.56;77.37;78.65;77.86;77.86;76.84;77.39;78.25;77.28;76.44;76.29;73.53;77.22;76.12;75.71;76.6;76.77;77.13;76.3;74.94;78.47;76.52;76.5;78.54;78.34;78.3;77.71; 75.93 ;77.24;77;77.3;77.49;77.69; 78.91 ; 78.15 ; 77.29 ; 77.75 ; 77.54 ; 77.34 ; 78.83 ; 79.17 ; 78.13 ; 77.39 ; 78.71 ; 76.95 ; 77.10 ; 71.16 ; 77.83 ; 78.15 ; 77.50 ; 76.92 ; 76.42 ; 77.87 ; 76.98 ; 76.44 ; 75.90 ; 76.39 ; 75.77 ; 76.79 ; 77.21 ; 77.65 ;; 77.59 ; 77.02 ; 76.94 ; 77.80 ; 77.69 ; 77.81 ; 76.77 ; 76.95 ; 78.10 ; 76.67 ;; 76.87 ;; 77.41 ; 76.99 ; 77.71 ; 77.52 ; 76.53 ;77.65594723; 76.17 ;;77.42174231;77.45284539; 78.03 ; 76.90 ; 77.03 ; 77.02 ; 77.18 ; 77.32 ; 78.19 ; 77.88 
7.15;Hot Foam;77.58;77.48;76.78;76.21;76.48;76.1;77.26;76.65;77.6;78.75;77.86;77.86;76.88;77.31;78.17;77.36;76.46;76.24;73.62;77.28;76.09;75.65;76.61;76.79;77.12;76.45;75.14;78.3;76.7;76.48;78.64;78.49;78.31;77.69; 75.98 ;77.06;76.97;77.46;77.69;77.62; 78.94 ; 78.04 ; 77.16 ; 77.80 ; 77.83 ; 77.56 ; 78.74 ; 79.10 ; 78.13 ; 77.31 ; 78.79 ; 76.72 ; 77.11 ; 71.26 ; 77.69 ; 78.01 ; 77.43 ; 76.83 ; 76.42 ; 77.87 ; 77.22 ; 76.45 ; 75.94 ; 76.52 ; 75.93 ; 77.09 ; 77.43 ; 77.96 ;; 77.67 ; 77.17 ; 77.12 ; 77.79 ; 77.73 ; 77.58 ; 76.75 ; 77.13 ; 78.23 ; 76.83 ;; 76.99 ;; 77.30 ; 77.21 ; 77.66 ; 77.66 ; 76.58 ;77.71088944; 76.22 ;;77.49485136;77.74812143; 78.10 ; 76.81 ; 77.27 ; 77.27 ; 77.28 ; 77.41 ; 78.31 ; 78.15 
7.2;Hot Foam;77.56;77.5;76.79;76.12;76.46;75.96;77.3;76.67;77.7;78.76;77.77;77.77;77.17;77.37;78.01;77.57;76.52;76.22;73.81;77.41;76.16;75.49;76.7;76.7;77.13;76.62;75.65;78.07;76.98;76.47;78.75;78.55;78.29;77.59; 76.18 ;77.05;77.01;77.77;77.86;77.7; 79.07 ; 77.97 ; 77.09 ; 77.89 ; 77.97 ; 77.91 ; 78.56 ; 79.16 ; 78.09 ; 77.31 ; 78.83 ; 76.61 ; 77.30 ; 71.29 ; 77.65 ; 77.94 ; 77.44 ; 76.79 ; 76.44 ; 77.85 ; 77.15 ; 76.51 ; 76.08 ; 76.60 ; 76.18 ; 77.40 ; 77.76 ; 77.99 ;; 77.86 ; 77.28 ; 77.33 ; 77.86 ; 77.90 ; 77.51 ; 76.83 ; 77.28 ; 78.34 ; 77.02 ;; 77.15 ;; 77.26 ; 77.38 ; 77.74 ; 77.78 ; 76.63 ;77.85557541; 76.41 ;;77.48139344;77.8564048; 78.09 ; 76.79 ; 77.52 ; 77.40 ; 77.34 ; 77.56 ; 78.29 ; 78.47 
7.25;Hot Foam;77.56;77.43;76.8;76.04;76.58;75.84;77.2;76.55;77.8;78.7;77.66;77.66;77.2;77.42;77.91;77.75;76.55;76.29;73.93;77.45;76.16;75.43;76.71;76.63;77.1;76.66;76.1;77.71;77.26;76.46;78.66;78.65;78.43;77.51; 76.21 ;76.93;76.91;78.11;77.9;77.68; 79.02 ; 77.89 ; 76.99 ; 77.77 ; 78.05 ; 77.98 ; 78.42 ; 79.10 ; 78.02 ; 77.19 ; 78.85 ; 76.66 ; 77.38 ; 71.19 ; 77.62 ; 78.00 ; 77.52 ; 76.85 ; 76.55 ; 77.96 ; 77.17 ; 76.56 ; 76.17 ; 76.70 ; 76.26 ; 77.58 ; 77.86 ; 78.06 ;; 77.93 ; 77.56 ; 77.35 ; 77.88 ; 77.99 ; 77.34 ; 76.91 ; 77.47 ; 78.61 ; 77.23 ;; 77.36 ;; 77.25 ; 77.45 ; 77.72 ; 77.99 ; 76.63 ;78.05483948; 76.64 ;;77.44256815;77.71278271; 78.02 ; 76.71 ; 77.73 ; 77.44 ; 77.53 ; 77.67 ; 78.29 ; 78.57 
7.3;Hot Foam;77.62;77.47;76.66;76.13;76.65;75.72;76.85;76.42;77.82;78.66;77.46;77.46;77.19;77.47;77.89;77.8;76.49;76.4;74.14;77.56;76.2;75.37;76.74;76.79;77.11;76.51;76.23;77.46;77.43;76.6;78.6;78.73;78.6;77.32; 76.22 ;76.85;76.91;78.51;77.97;77.77; 78.82 ; 77.73 ; 76.89 ; 77.71 ; 78.04 ; 77.95 ; 78.37 ; 79.19 ; 77.80 ; 77.05 ; 78.79 ; 76.93 ; 77.46 ; 71.19 ; 77.62 ; 78.14 ; 77.76 ; 76.90 ; 76.65 ; 78.03 ; 77.20 ; 76.60 ; 76.23 ; 76.80 ; 76.35 ; 77.72 ; 77.78 ; 77.96 ;; 78.07 ; 77.79 ; 77.40 ; 77.87 ; 78.11 ; 77.22 ; 77.07 ; 77.40 ; 78.79 ; 77.64 ;; 77.51 ;; 77.29 ; 77.41 ; 77.87 ; 78.02 ; 76.82 ;78.2536366; 76.75 ;;77.4624342;77.62217617; 77.91 ; 76.62 ; 77.82 ; 77.43 ; 77.59 ; 77.86 ; 78.23 ; 78.55 
7.35;Hot Foam;77.43;77.57;76.63;76.11;76.66;75.67;76.62;76.17;77.72;78.59;77.29;77.29;77.35;77.33;78;77.51;76.53;76.54;74.38;77.64;76.23;75.37;76.8;76.91;76.91;76.4;75.95;77.22;77.48;76.82;78.62;78.75;78.84;77.3; 76.20 ;76.81;76.85;78.75;78.09;77.79; 78.58 ; 77.60 ; 76.89 ; 77.68 ; 78.02 ; 77.65 ; 78.16 ; 78.88 ; 77.70 ; 77.00 ; 78.58 ; 77.08 ; 77.54 ; 71.15 ; 77.55 ; 78.30 ; 78.10 ; 76.92 ; 76.79 ; 78.14 ; 77.24 ; 76.53 ; 76.22 ; 76.78 ; 76.37 ; 77.84 ; 77.68 ; 78.01 ;; 78.12 ; 78.02 ; 77.28 ; 77.71 ; 78.17 ; 77.20 ; 77.04 ; 77.50 ; 79.21 ; 77.77 ;; 77.56 ;; 77.37 ; 77.31 ; 77.89 ; 77.92 ; 76.90 ;78.39853317; 76.86 ;;77.50022488;77.4529668; 77.97 ; 76.50 ; 77.84 ; 77.49 ; 77.60 ; 77.82 ; 77.98 ; 78.42 
7.4;Hot Foam;77.49;77.5;76.58;76.12;76.8;75.64;76.39;76.03;77.56;78.74;77.2;77.2;77.53;77.06;78.26;77.12;76.75;76.59;74.47;77.89;76.28;75.3;76.74;77.03;76.77;76.15;75.64;77.14;77.59;76.95;78.59;78.68;79.17;77.32; 76.26 ;76.65;77.04;78.93;78.16;77.72; 78.44 ; 77.56 ; 76.85 ; 77.60 ; 78.11 ; 77.32 ; 78.02 ; 78.75 ; 77.47 ; 77.03 ; 78.39 ; 77.34 ; 77.48 ; 71.29 ; 77.48 ; 78.39 ; 78.39 ; 76.95 ; 76.85 ; 78.28 ; 77.37 ; 76.49 ; 76.33 ; 76.77 ; 76.31 ; 77.85 ; 77.51 ; 77.99 ;; 78.05 ; 77.98 ; 77.21 ; 77.56 ; 78.20 ; 77.19 ; 76.96 ; 77.51 ; 79.42 ; 78.03 ;; 77.38 ;; 77.38 ; 77.28 ; 77.78 ; 77.86 ; 77.08 ;78.40345525; 77.00 ;;77.40362849;77.46819464; 78.08 ; 76.43 ; 77.86 ; 77.61 ; 77.77 ; 77.90 ; 77.83 ; 78.30 
7.45;Hot Foam;77.41;77.5;76.6;76.12;76.94;75.45;76.61;76;77.56;78.94;77.1;77.1;77.71;77.09;78.38;76.87;77.01;76.69;74.44;78.17;76.2;75.34;76.68;77.04;76.45;76.01;75.37;77.23;77.74;77.1;78.62;78.58;79.36;77.42; 76.31 ;76.53;77.24;78.97;78.27;77.64; 78.53 ; 77.65 ; 76.86 ; 77.58 ; 78.23 ; 76.98 ; 77.78 ; 78.72 ; 77.35 ; 77.10 ; 78.15 ; 77.54 ; 77.49 ; 71.21 ; 77.43 ; 78.24 ; 78.68 ; 76.99 ; 76.84 ; 78.32 ; 77.68 ; 76.47 ; 76.44 ; 76.68 ; 76.33 ; 77.75 ; 77.49 ; 78.00 ;; 77.93 ; 77.92 ; 77.21 ; 77.49 ; 78.02 ; 77.38 ; 76.83 ; 77.56 ; 79.44 ; 78.20 ;; 77.26 ;; 77.58 ; 77.33 ; 77.70 ; 77.64 ; 77.03 ;78.35734731; 77.17 ;;77.28785163;77.45083307; 78.36 ; 76.33 ; 77.87 ; 77.60 ; 77.86 ; 77.88 ; 77.51 ; 78.30 
7.5;Hot Foam;77.55;77.55;76.76;76.09;76.97;75.56;76.96;75.97;77.66;79.19;77.12;77.12;77.77;77.16;78.49;76.75;77.19;76.66;74.51;78.35;76.15;75.39;76.65;76.99;76.06;75.83;75.26;77.31;77.82;76.99;78.58;78.38;79.42;77.5; 76.47 ;76.43;77.34;78.96;78.46;77.77; 78.69 ; 77.85 ; 76.81 ; 77.67 ; 78.39 ; 76.95 ; 77.54 ; 78.69 ; 77.24 ; 77.06 ; 78.01 ; 77.75 ; 77.46 ; 71.31 ; 77.37 ; 78.05 ; 78.66 ; 77.13 ; 76.84 ; 78.34 ; 77.92 ; 76.62 ; 76.80 ; 76.65 ; 76.37 ; 77.71 ; 77.78 ; 77.98 ;; 77.88 ; 77.89 ; 77.42 ; 77.39 ; 78.11 ; 77.46 ; 76.69 ; 77.55 ; 79.25 ; 78.33 ;; 77.09 ;; 77.79 ; 77.51 ; 77.47 ; 77.56 ; 76.89 ;78.40174488; 77.46 ;;77.41827666;77.5127607; 78.49 ; 76.37 ; 77.84 ; 77.58 ; 77.79 ; 77.85 ; 77.53 ; 78.24 
7.55;Hot Foam;77.65;77.59;76.97;76.03;77.05;75.56;77.25;76.15;77.63;79.36;77.31;77.31;77.74;77.47;78.47;76.86;77.25;76.64;74.57;78.58;76.02;75.28;76.73;76.97;75.89;75.85;75.32;77.34;77.68;76.78;78.77;78.25;79.34;77.51; 76.53 ;76.31;77.36;79.1;78.67;77.92; 78.71 ; 77.96 ; 76.86 ; 77.73 ; 78.44 ; 77.04 ; 77.52 ; 78.81 ; 77.31 ; 77.08 ; 78.11 ; 77.97 ; 77.52 ; 71.50 ; 77.37 ; 77.96 ; 78.67 ; 77.36 ; 76.80 ; 78.45 ; 78.00 ; 76.69 ; 77.10 ; 76.64 ; 76.43 ; 77.51 ; 77.87 ; 77.89 ;; 78.09 ; 77.97 ; 77.68 ; 77.50 ; 78.16 ; 77.47 ; 76.75 ; 77.48 ; 78.96 ; 78.39 ;; 77.00 ;; 77.99 ; 77.67 ; 77.27 ; 77.60 ; 76.69 ;78.46517429; 77.55 ;;77.3539928;77.55541515; 78.56 ; 76.38 ; 77.79 ; 77.68 ; 77.67 ; 77.82 ; 77.64 ; 78.35 
7.6;Hot Foam;77.71;77.61;77.15;75.95;76.97;75.69;77.43;76.17;77.65;79.39;77.56;77.56;77.78;77.76;78.53;77.01;77.32;76.59;74.67;78.77;76.07;75.1;76.97;76.87;75.72;75.92;75.55;77.32;77.39;76.42;78.83;78.24;79.23;77.6; 76.66 ;76.22;77.49;79.06;78.78;77.96; 78.87 ; 78.03 ; 76.82 ; 77.74 ; 78.55 ; 77.27 ; 77.56 ; 78.92 ; 77.52 ; 77.02 ; 78.30 ; 78.10 ; 77.66 ; 71.68 ; 77.56 ; 77.95 ; 78.56 ; 77.56 ; 76.81 ; 78.52 ; 78.12 ; 76.77 ; 77.35 ; 76.72 ; 76.49 ; 77.53 ; 78.03 ; 77.75 ;; 78.24 ; 78.02 ; 77.90 ; 77.52 ; 78.37 ; 77.53 ; 76.76 ; 77.36 ; 78.78 ; 78.48 ;; 76.99 ;; 78.03 ; 77.66 ; 77.28 ; 77.73 ; 76.80 ;78.59624538; 77.52 ;;77.46027549;77.77161093; 78.52 ; 76.53 ; 77.84 ; 77.74 ; 77.66 ; 77.90 ; 77.80 ; 78.36 
7.65;Hot Foam;77.74;77.64;77.21;75.83;76.93;75.76;77.43;76.14;77.53;79.31;77.69;77.69;77.8;77.81;78.55;77.37;77.39;76.62;74.71;78.75;76.19;74.9;77.32;76.83;75.77;76.01;75.74;77.16;77.18;76.27;78.76;78.2;78.97;77.72; 76.60 ;76.26;77.64;79.04;78.74;78.02; 78.90 ; 78.03 ; 76.91 ; 77.71 ; 78.53 ; 77.38 ; 77.70 ; 79.01 ; 77.57 ; 77.07 ; 78.56 ; 78.19 ; 77.96 ; 71.90 ; 77.76 ; 78.06 ; 78.60 ; 77.64 ; 76.78 ; 78.40 ; 78.09 ; 76.74 ; 77.42 ; 76.84 ; 76.59 ; 77.53 ; 78.01 ; 77.74 ;; 78.45 ; 78.00 ; 78.05 ; 77.59 ; 78.48 ; 77.54 ; 76.77 ; 77.36 ; 78.86 ; 78.44 ;; 77.02 ;; 78.04 ; 77.41 ; 77.37 ; 77.97 ; 77.08 ;78.599397; 77.44 ;;77.45436367;77.94524271; 78.39 ; 76.70 ; 77.84 ; 77.81 ; 77.70 ; 78.12 ; 78.00 ; 78.32 
7.7;Hot Foam;77.87;77.7;77.12;75.93;76.93;75.84;77.32;76.02;77.28;79.21;77.77;77.77;77.85;77.77;78.57;77.53;77.51;76.57;74.78;78.68;76.23;74.67;77.58;76.81;75.79;76.19;75.94;77.13;77;76.12;78.51;78.35;78.75;77.96; 76.67 ;76.48;77.76;79.07;78.63;78.03; 78.76 ; 78.10 ; 76.85 ; 77.66 ; 78.57 ; 77.29 ; 77.82 ; 79.16 ; 77.73 ; 77.14 ; 78.82 ; 78.26 ; 77.95 ; 72.12 ; 78.00 ; 78.07 ; 78.66 ; 77.65 ; 76.70 ; 78.56 ; 77.97 ; 76.69 ; 77.39 ; 76.91 ; 76.80 ; 77.54 ; 77.93 ; 77.69 ;; 78.56 ; 77.90 ; 78.09 ; 77.57 ; 78.52 ; 77.54 ; 76.74 ; 77.32 ; 78.84 ; 78.44 ;; 77.15 ;; 78.02 ; 77.05 ; 77.45 ; 78.11 ; 77.47 ;78.51913043; 77.44 ;;77.46692059;78.11441808; 78.30 ; 76.75 ; 77.97 ; 77.97 ; 77.70 ; 78.03 ; 77.99 ; 78.28 
7.75;Hot Foam;78.11;77.69;77.1;76.13;76.95;75.78;77.14;75.76;77.05;79.09;77.74;77.74;78.02;77.74;78.5;77.68;77.59;76.46;74.97;78.55;76.1;74.45;77.68;76.79;75.88;76.37;75.9;76.99;77.01;76.15;78.13;78.3;78.54;78.07; 76.83 ;76.65;77.94;79.18;78.56;77.97; 78.65 ; 78.17 ; 76.83 ; 77.76 ; 78.50 ; 77.14 ; 77.87 ; 79.33 ; 77.63 ; 77.13 ; 78.99 ; 78.25 ; 77.85 ; 72.34 ; 78.17 ; 78.17 ; 78.58 ; 77.50 ; 76.63 ; 78.41 ; 77.91 ; 76.74 ; 77.30 ; 76.98 ; 77.12 ; 77.52 ; 77.78 ; 77.75 ;; 78.63 ; 77.79 ; 78.03 ; 77.72 ; 78.47 ; 77.63 ; 76.72 ; 77.41 ; 78.85 ; 78.46 ;; 77.11 ;; 77.92 ; 76.84 ; 77.58 ; 78.11 ; 77.65 ;78.49321912; 77.45 ;;77.43489334;78.06479945; 78.24 ; 76.71 ; 78.05 ; 78.02 ; 77.65 ; 78.10 ; 77.90 ; 78.31 
7.8;Hot Foam;78.19;77.72;76.96;76.32;77.02;75.68;77.08;75.58;76.93;79.02;77.58;77.58;78.03;77.7;78.49;77.95;77.47;76.45;75.09;78.39;76.1;74.32;77.75;76.71;75.96;76.55;75.87;76.85;77.04;76.19;77.89;78.31;78.36;78.14; 76.98 ;76.88;78.12;79.17;78.51;77.9; 78.52 ; 78.26 ; 76.76 ; 77.66 ; 78.40 ; 77.07 ; 77.77 ; 79.44 ; 77.70 ; 77.11 ; 79.01 ; 78.22 ; 77.64 ; 72.48 ; 78.28 ; 78.16 ; 78.66 ; 77.41 ; 76.61 ; 78.27 ; 77.81 ; 76.88 ; 77.23 ; 77.00 ; 77.39 ; 77.59 ; 77.75 ; 77.67 ;; 78.52 ; 77.74 ; 78.05 ; 78.19 ; 78.29 ; 77.81 ; 76.75 ; 77.50 ; 78.89 ; 78.36 ;; 77.28 ;; 77.93 ; 76.83 ; 77.61 ; 78.14 ; 77.65 ;78.40406239; 77.50 ;;77.2500785;77.9514427; 78.12 ; 76.74 ; 78.09 ; 78.08 ; 77.56 ; 78.04 ; 77.78 ; 78.25 
7.85;Hot Foam;78.19;77.78;76.79;76.56;77.05;75.74;77.03;75.52;76.9;78.98;77.6;77.6;77.98;77.75;78.53;78.01;77.21;76.31;75.18;78.43;76.11;74.33;77.57;76.62;75.76;76.62;76.15;76.75;77.31;76.26;77.92;78.4;78.25;78.21; 77.05 ;77;78.06;79.13;78.54;77.85; 78.47 ; 78.39 ; 76.75 ; 77.66 ; 78.39 ; 77.22 ; 77.74 ; 79.40 ; 77.78 ; 77.16 ; 78.92 ; 78.22 ; 77.41 ; 72.71 ; 78.32 ; 78.24 ; 78.70 ; 77.33 ; 76.73 ; 78.14 ; 77.86 ; 76.87 ; 77.28 ; 77.01 ; 77.54 ; 77.68 ; 77.74 ; 77.44 ;; 78.53 ; 77.69 ; 77.89 ; 78.52 ; 78.09 ; 77.80 ; 76.88 ; 77.71 ; 78.93 ; 78.33 ;; 77.22 ;; 78.04 ; 77.02 ; 77.63 ; 78.22 ; 77.59 ;78.3326552; 77.68 ;;77.24380746;77.81082724; 78.23 ; 76.69 ; 78.16 ; 78.07 ; 77.67 ; 78.05 ; 77.72 ; 78.26 
7.9;Hot Foam;78.07;77.72;76.6;76.67;77.19;75.71;76.99;75.6;76.84;79.1;77.57;77.57;77.82;77.88;78.45;78.04;77.04;76.26;75.36;78.48;76.11;74.19;77.55;76.55;75.57;76.65;76.47;76.74;77.46;76.32;78.03;78.38;78.01;78.19; 77.10 ;77.27;78.12;79.11;78.46;77.93; 78.47 ; 78.60 ; 76.66 ; 77.63 ; 78.44 ; 77.30 ; 77.70 ; 79.44 ; 77.78 ; 77.25 ; 78.94 ; 78.17 ; 77.42 ; 72.87 ; 78.32 ; 78.45 ; 78.68 ; 77.44 ; 76.89 ; 78.00 ; 77.76 ; 76.96 ; 77.44 ; 76.96 ; 77.56 ; 77.82 ; 77.69 ; 77.24 ;; 78.55 ; 77.70 ; 77.70 ; 78.62 ; 77.89 ; 77.93 ; 76.89 ; 77.86 ; 78.92 ; 78.47 ;; 77.10 ;; 78.02 ; 77.18 ; 77.82 ; 78.41 ; 77.39 ;78.21520749; 77.76 ;;77.27648161;77.65646512; 78.31 ; 76.77 ; 78.30 ; 78.03 ; 77.86 ; 78.02 ; 77.77 ; 78.13 
7.95;Hot Foam;77.83;77.6;76.52;76.77;77.41;75.65;76.92;75.99;76.71;79.12;77.79;77.79;77.65;78.08;78.47;77.95;77.05;76.22;75.38;78.53;76.17;74.09;77.52;76.6;75.19;76.65;76.99;76.82;77.55;76.49;78.11;78.18;77.8;78.2; 77.09 ;77.55;78.21;78.83;78.61;78.15; 78.59 ; 78.73 ; 76.54 ; 77.60 ; 78.58 ; 77.45 ; 77.67 ; 79.31 ; 77.63 ; 77.38 ; 79.03 ; 78.07 ; 77.62 ; 73.12 ; 78.33 ; 78.62 ; 78.57 ; 77.37 ; 77.00 ; 78.02 ; 77.58 ; 77.12 ; 77.66 ; 76.98 ; 77.60 ; 77.89 ; 77.68 ; 77.08 ;; 78.69 ; 77.68 ; 77.56 ; 78.75 ; 77.97 ; 77.90 ; 76.97 ; 77.85 ; 78.94 ; 78.60 ;; 76.90 ;; 78.21 ; 77.30 ; 78.01 ; 78.43 ; 77.28 ;78.10627642; 77.79 ;;77.33433379;77.60121286; 78.57 ; 76.94 ; 78.55 ; 77.88 ; 78.17 ; 77.94 ; 77.63 ; 77.94 
8;Hot Foam;77.57;77.41;76.44;76.77;77.66;75.65;76.99;76.3;76.56;79.11;77.99;77.99;77.62;78.3;78.36;78;77.13;76.25;75.19;78.6;76.14;74.12;77.7;76.62;75.08;76.66;77.45;76.96;77.63;76.48;78.23;78.03;77.62;78.37; 77.08 ;77.9;78.32;78.58;78.72;78.43; 78.69 ; 78.82 ; 76.20 ; 77.68 ; 78.67 ; 77.44 ; 77.66 ; 79.22 ; 77.42 ; 77.56 ; 79.07 ; 78.02 ; 77.86 ; 73.45 ; 78.32 ; 78.74 ; 78.46 ; 77.39 ; 77.16 ; 78.09 ; 77.43 ; 77.29 ; 77.74 ; 76.99 ; 77.62 ; 77.97 ; 77.65 ; 77.12 ;; 78.72 ; 77.70 ; 77.34 ; 78.54 ; 78.07 ; 77.87 ; 77.12 ; 77.81 ; 78.98 ; 78.64 ;; 76.82 ;; 78.33 ; 77.26 ; 78.03 ; 78.41 ; 77.29 ;78.04346963; 77.89 ;;77.33261283;77.59062812; 78.77 ; 77.05 ; 78.83 ; 77.72 ; 78.23 ; 77.92 ; 77.72 ; 77.92 
8.05;Hot Foam;77.34;77.19;76.6;76.67;77.79;75.69;77.11;76.61;76.41;79.08;78.08;78.08;77.67;78.3;78.34;78.09;77.23;76.36;75.26;78.68;76.14;74.17;77.75;76.68;75.08;76.7;77.92;77.14;77.69;76.61;78.23;77.72;77.39;78.37; 77.04 ;78.18;78.53;78.43;78.74;78.64; 78.71 ; 79.02 ; 75.99 ; 77.76 ; 78.53 ; 77.54 ; 77.69 ; 79.17 ; 77.18 ; 77.58 ; 79.12 ; 77.91 ; 78.08 ; 73.64 ; 78.34 ; 78.63 ; 78.46 ; 77.48 ; 77.21 ; 78.18 ; 77.24 ; 77.45 ; 77.79 ; 77.05 ; 77.59 ; 77.97 ; 77.52 ; 77.21 ;; 78.68 ; 77.63 ; 77.23 ; 78.39 ; 78.25 ; 77.84 ; 77.18 ; 77.77 ; 78.91 ; 78.69 ;; 76.95 ;; 78.25 ; 77.28 ; 78.03 ; 78.20 ; 77.35 ;77.99421587; 77.88 ;;77.28776829;77.49160287; 78.86 ; 77.22 ; 78.88 ; 77.71 ; 78.18 ; 77.85 ; 77.82 ; 77.99 
8.1;Hot Foam;77.27;76.95;76.69;76.68;77.88;75.75;77.18;76.9;76.26;79.19;78.18;78.18;77.43;78.39;78.17;78.12;77.38;76.41;75.28;79.03;76.04;74.18;77.85;76.8;75.24;76.7;78.37;77.18;77.56;76.58;78.05;77.62;77.28;78.54; 77.20 ;78.34;78.73;78.42;78.67;78.8; 78.84 ; 79.14 ; 75.76 ; 77.79 ; 78.39 ; 77.78 ; 77.99 ; 79.05 ; 77.01 ; 77.52 ; 79.32 ; 77.85 ; 78.33 ; 73.76 ; 78.31 ; 78.54 ; 78.45 ; 77.53 ; 77.30 ; 78.15 ; 77.36 ; 77.72 ; 77.70 ; 77.21 ; 77.60 ; 77.98 ; 77.52 ; 77.41 ;; 78.65 ; 77.56 ; 77.11 ; 78.32 ; 78.46 ; 77.91 ; 77.29 ; 77.84 ; 78.79 ; 78.88 ;; 77.11 ;; 78.19 ; 77.31 ; 78.09 ; 78.20 ; 77.56 ;77.92584091; 77.81 ;;77.22878658;77.42881706; 78.79 ; 77.37 ; 78.54 ; 77.77 ; 78.13 ; 77.84 ; 77.72 ; 78.01 
8.15;Hot Foam;77.22;77.05;76.81;76.6;77.64;75.81;77.16;77.14;76.23;79.17;78.2;78.2;77.31;78.34;78.1;78.08;77.49;76.39;75.52;79.65;76.05;74.27;77.94;77.08;75.54;76.84;78.64;77.04;77.41;76.64;77.84;77.68;77.4;78.52; 77.28 ;78.38;78.66;78.56;78.61;78.85; 78.70 ; 79.20 ; 75.71 ; 77.78 ; 78.23 ; 78.04 ; 78.14 ; 79.08 ; 77.16 ; 77.44 ; 79.45 ; 77.90 ; 78.40 ; 73.88 ; 78.31 ; 78.50 ; 78.43 ; 77.59 ; 77.43 ; 78.00 ; 77.47 ; 77.89 ; 77.67 ; 77.33 ; 77.65 ; 77.87 ; 77.59 ; 77.58 ;; 78.63 ; 77.52 ; 77.07 ; 78.32 ; 78.28 ; 78.01 ; 77.29 ; 77.93 ; 78.77 ; 78.94 ;; 77.30 ;; 78.16 ; 77.22 ; 78.00 ; 78.03 ; 77.92 ;78.0508324; 77.69 ;;77.11205389;77.28771047; 78.63 ; 77.48 ; 78.36 ; 77.85 ; 77.95 ; 77.88 ; 77.67 ; 77.92 
8.2;Hot Foam;77.2;77.21;76.78;76.66;77.44;76.01;77.22;77.2;76.2;79.2;78.1;78.1;77.09;78.12;77.83;78.11;77.57;76.4;75.59;80.09;76;74.37;78.02;77.48;75.86;76.99;78.84;77.08;77.17;76.64;77.82;77.94;77.59;78.62; 77.42 ;78.42;78.79;78.72;78.49;78.9; 78.90 ; 79.17 ; 75.76 ; 77.80 ; 78.11 ; 78.04 ; 78.34 ; 79.09 ; 77.40 ; 77.42 ; 79.50 ; 77.85 ; 78.30 ; 74.12 ; 78.36 ; 78.42 ; 78.42 ; 77.67 ; 77.58 ; 77.84 ; 77.60 ; 77.92 ; 77.64 ; 77.44 ; 77.63 ; 77.83 ; 77.64 ; 77.71 ;; 78.46 ; 77.57 ; 77.01 ; 78.51 ; 78.30 ; 78.08 ; 77.20 ; 78.10 ; 78.71 ; 78.96 ;; 77.44 ;; 78.21 ; 77.18 ; 78.03 ; 77.99 ; 78.09 ;78.09776658; 77.64 ;;77.14575165;77.15333533; 78.37 ; 77.54 ; 78.16 ; 78.12 ; 77.93 ; 77.87 ; 77.65 ; 77.77 
8.25;Hot Foam;77.42;77.23;76.72;76.81;77.44;76.3;77.13;77.15;76.38;79.15;78.12;78.12;76.93;77.88;77.6;78.14;77.82;76.53;75.94;80.18;76.09;74.42;77.96;77.81;76.28;77.11;78.83;77.18;77.1;76.6;77.81;78.18;77.74;78.61; 77.54 ;78.55;78.75;78.87;78.24;78.79; 78.99 ; 78.98 ; 75.91 ; 77.81 ; 78.06 ; 78.03 ; 78.51 ; 79.18 ; 77.77 ; 77.62 ; 79.36 ; 77.99 ; 78.22 ; 74.29 ; 78.41 ; 78.39 ; 78.39 ; 77.71 ; 77.70 ; 77.69 ; 77.72 ; 78.06 ; 77.63 ; 77.51 ; 77.66 ; 77.67 ; 77.67 ; 77.62 ;; 78.45 ; 77.58 ; 76.94 ; 78.68 ; 78.21 ; 78.06 ; 77.20 ; 78.13 ; 78.69 ; 78.92 ;; 77.56 ;; 78.10 ; 77.21 ; 78.14 ; 78.02 ; 78.12 ;78.14667129; 77.67 ;;77.16782447;77.02004855; 78.25 ; 77.60 ; 78.10 ; 78.27 ; 78.00 ; 77.89 ; 77.69 ; 77.70 
