ID;Product_Categorie;Start_Timestamp;Time_Difference(min);Volume_Foam;Weight (gramm);Volume_Cappuccino;Weight Cappuccino;Extraction_Time;Weight_Coffee;Cup_Temperature;Median_Outlet Temperatur;Mean_Outlet Temperatur;ExtractionTimes_DurationTest
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;15.67
;;;;;;;;;;;;;19.32
;;;;;;;;;;;;;17.96
;;;;;;;;;;;;;17.97
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;15.77
;;;;;;;;;;;;;21.05
;;;;;;;;;;;;;17.86
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;23.84
;;;;;;;;;;;;;17.56
;;;;;;;;;;;;;17.76
;;;;;;;;;;;;;21.13
;;;;;;;;;;;;;22.8
;;;;;;;;;;;;;21.88
;;;;;;;;;;;;;22.7
;;;;;;;;;;;;;22.64
;;;;;;;;;;;;;19.42
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;15.79
;;;;;;;;;;;;;17.87
;;;;;;;;;;;;;19.8
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;18.88
;;;;;;;;;;;;;19.14
;;;;;;;;;;;;;18.68
;;;;;;;;;;;;;21.15
;;;;;;;;;;;;;22.88
;;;;;;;;;;;;;19.45
;;;;;;;;;;;;;15.46
;;;;;;;;;;;;;21.4
;;;;;;;;;;;;;19.44
;;;;;;;;;;;;;16.32
;;;;;;;;;;;;;19.79
;;;;;;;;;;;;;20.06
;;;;;;;;;;;;;18.59
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;16.51
;;;;;;;;;;;;;17.88
;;;;;;;;;;;;;16.79
;;;;;;;;;;;;;17.32
;;;;;;;;;;;;;14.76
;;;;;;;;;;;;;21.62
;;;;;;;;;;;;;18.46
;;;;;;;;;;;;;19.03
;;;;;;;;;;;;;19.49
;;;;;;;;;;;;;20.63
;;;;;;;;;;;;;16.3
;;;;;;;;;;;;;11.75
;;;;;;;;;;;;;11.79
;;;;;;;;;;;;;12.12
;;;;;;;;;;;;;17.96
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;15.27
;;;;;;;;;;;;;16.54
;;;;;;;;;;;;;19.91
;;;;;;;;;;;;;18.83
;;;;;;;;;;;;;15.41
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;18.4
;;;;;;;;;;;;;18.75
;;;;;;;;;;;;;18.83
;;;;;;;;;;;;;17.46
;;;;;;;;;;;;;23.2
;;;;;;;;;;;;;23.08
;;;;;;;;;;;;;18.5
;;;;;;;;;;;;;18.28
;;;;;;;;;;;;;20.07
;;;;;;;;;;;;;20.78
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;21.3
;;;;;;;;;;;;;19.64
;;;;;;;;;;;;;18.46
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;18.56
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;17.24
;;;;;;;;;;;;;17.3
;;;;;;;;;;;;;19.46
;;;;;;;;;;;;;25.56
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;20.84
;;;;;;;;;;;;;21.49
;;;;;;;;;;;;;20.78
;;;;;;;;;;;;;19.65
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;17.1
;;;;;;;;;;;;;17.32
;;;;;;;;;;;;;15.3
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;16.46
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;16.97
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;19.55
;;;;;;;;;;;;;20.15
;;;;;;;;;;;;;18.37
;;;;;;;;;;;;;19.83
;;;;;;;;;;;;;21.45
;;;;;;;;;;;;;20.8
;;;;;;;;;;;;;18.21
;;;;;;;;;;;;;19.41
;;;;;;;;;;;;;15.83
;;;;;;;;;;;;;18.48
;;;;;;;;;;;;;15.67
;;;;;;;;;;;;;19.6
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;15.36
;;;;;;;;;;;;;16.84
;;;;;;;;;;;;;19.21
;;;;;;;;;;;;;17.08
;;;;;;;;;;;;;16.96
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;16.92
;;;;;;;;;;;;;16.04
;;;;;;;;;;;;;17.18
;;;;;;;;;;;;;15.6
;;;;;;;;;;;;;18.07
;;;;;;;;;;;;;19.24
;;;;;;;;;;;;;18.27
;;;;;;;;;;;;;16.02
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;21.32
;;;;;;;;;;;;;18.62
;;;;;;;;;;;;;18.73
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;19.18
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;12.53
;;;;;;;;;;;;;13.97
;;;;;;;;;;;;;16.55
;;;;;;;;;;;;;16.08
;;;;;;;;;;;;;15.87
;;;;;;;;;;;;;20.55
;;;;;;;;;;;;;18.95
;;;;;;;;;;;;;21.75
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;18.54
;;;;;;;;;;;;;18.16
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;19.52
;;;;;;;;;;;;;17.45
;;;;;;;;;;;;;17.58
;;;;;;;;;;;;;20.94
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;13.72
;;;;;;;;;;;;;14.5
;;;;;;;;;;;;;19.35
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;19.59
;;;;;;;;;;;;;18.26
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;23.27
;;;;;;;;;;;;;16.68
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;16.14
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;18.29
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;16.53
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;16.95
;;;;;;;;;;;;;22.23
;;;;;;;;;;;;;19.9
;;;;;;;;;;;;;15.57
;;;;;;;;;;;;;19.79
;;;;;;;;;;;;;16.08
;;;;;;;;;;;;;14.82
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;16.26
;;;;;;;;;;;;;16.07
;;;;;;;;;;;;;16.67
;;;;;;;;;;;;;15.53
;;;;;;;;;;;;;21.09
;;;;;;;;;;;;;19.03
;;;;;;;;;;;;;23.45
;;;;;;;;;;;;;18.11
;;;;;;;;;;;;;17.08
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;20.72
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;16.75
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;20.6
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;15.84
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;16.74
;;;;;;;;;;;;;16.27
;;;;;;;;;;;;;17
;;;;;;;;;;;;;15.18
;;;;;;;;;;;;;19.76
;;;;;;;;;;;;;20.92
;;;;;;;;;;;;;20.27
;;;;;;;;;;;;;19.53
;;;;;;;;;;;;;19.22
;;;;;;;;;;;;;20.68
;;;;;;;;;;;;;15.28
;;;;;;;;;;;;;14.93
;;;;;;;;;;;;;14.81
;;;;;;;;;;;;;14.43
;;;;;;;;;;;;;17.69
;;;;;;;;;;;;;23.54
;;;;;;;;;;;;;19.7
;;;;;;;;;;;;;18.78
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;20.2
;;;;;;;;;;;;;20.46
;;;;;;;;;;;;;21.98
;;;;;;;;;;;;;19.63
;;;;;;;;;;;;;16.09
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;17.21
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;20.72
;;;;;;;;;;;;;19.88
;;;;;;;;;;;;;19.05
;;;;;;;;;;;;;17.98
;;;;;;;;;;;;;16.95
;;;;;;;;;;;;;17.18
;;;;;;;;;;;;;22.66
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;16.25
;;;;;;;;;;;;;17.3
;;;;;;;;;;;;;15.69
;;;;;;;;;;;;;18.72
;;;;;;;;;;;;;15.92
;;;;;;;;;;;;;15.78
;;;;;;;;;;;;;16.68
;;;;;;;;;;;;;18.82
;;;;;;;;;;;;;16.31
;;;;;;;;;;;;;15.73
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;22.53
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;15.84
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;15.49
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;18.28
;;;;;;;;;;;;;18.37
;;;;;;;;;;;;;19.7
;;;;;;;;;;;;;18
;;;;;;;;;;;;;16.36
;;;;;;;;;;;;;13.7
;;;;;;;;;;;;;14.8
;;;;;;;;;;;;;14.91
;;;;;;;;;;;;;15.55
;;;;;;;;;;;;;16.84
;;;;;;;;;;;;;15.98
;;;;;;;;;;;;;16.35
;;;;;;;;;;;;;21.79
;;;;;;;;;;;;;17.04
;;;;;;;;;;;;;15.2
;;;;;;;;;;;;;18.33
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;18.36
;;;;;;;;;;;;;18.7
;;;;;;;;;;;;;17.25
;;;;;;;;;;;;;18.4
;;;;;;;;;;;;;17.63
;;;;;;;;;;;;;21.27
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;17.9
;;;;;;;;;;;;;14.38
;;;;;;;;;;;;;17.97
;;;;;;;;;;;;;15.77
;;;;;;;;;;;;;16.1
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;17.28
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;23.35
;;;;;;;;;;;;;18.75
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;15.6
;;;;;;;;;;;;;18.4
;;;;;;;;;;;;;19.54
;;;;;;;;;;;;;17.32
;;;;;;;;;;;;;17.96
;;;;;;;;;;;;;17.58
;;;;;;;;;;;;;18
;;;;;;;;;;;;;20.05
;;;;;;;;;;;;;19.63
;;;;;;;;;;;;;21.13
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;17.94
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;21.24
;;;;;;;;;;;;;21.7
;;;;;;;;;;;;;21.24
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;16.13
;;;;;;;;;;;;;16.1
;;;;;;;;;;;;;18.33
;;;;;;;;;;;;;17.15
;;;;;;;;;;;;;17.06
;;;;;;;;;;;;;14.27
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;13.34
;;;;;;;;;;;;;19.13
;;;;;;;;;;;;;15.94
;;;;;;;;;;;;;18.29
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;17.79
;;;;;;;;;;;;;14.33
;;;;;;;;;;;;;15.92
;;;;;;;;;;;;;16.44
;;;;;;;;;;;;;16.32
;;;;;;;;;;;;;17.09
;;;;;;;;;;;;;18.67
;;;;;;;;;;;;;17.94
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;19.04
;;;;;;;;;;;;;17.86
;;;;;;;;;;;;;20.27
;;;;;;;;;;;;;20.64
;;;;;;;;;;;;;15.94
;;;;;;;;;;;;;15.6
;;;;;;;;;;;;;16.13
;;;;;;;;;;;;;18.54
;;;;;;;;;;;;;18.78
;;;;;;;;;;;;;19.73
;;;;;;;;;;;;;18.74
;;;;;;;;;;;;;13.56
;;;;;;;;;;;;;13.68
;;;;;;;;;;;;;16.11
;;;;;;;;;;;;;17.82
;;;;;;;;;;;;;18.28
;;;;;;;;;;;;;16.41
;;;;;;;;;;;;;15.64
;;;;;;;;;;;;;15.75
;;;;;;;;;;;;;20.7
;;;;;;;;;;;;;21.46
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;19.38
;;;;;;;;;;;;;16.78
;;;;;;;;;;;;;20.04
;;;;;;;;;;;;;19.51
;;;;;;;;;;;;;20.36
;;;;;;;;;;;;;22.69
;;;;;;;;;;;;;19.72
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;16.06
;;;;;;;;;;;;;15.02
;;;;;;;;;;;;;14.47
;;;;;;;;;;;;;14.9
;;;;;;;;;;;;;19.94
;;;;;;;;;;;;;18.51
;;;;;;;;;;;;;17.79
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;17.62
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;16.17
;;;;;;;;;;;;;14.49
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;16.52
;;;;;;;;;;;;;14.52
;;;;;;;;;;;;;16.75
;;;;;;;;;;;;;18.71
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;18.59
;;;;;;;;;;;;;21.41
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;17.27
;;;;;;;;;;;;;17.17
;;;;;;;;;;;;;17.86
;;;;;;;;;;;;;19.54
;;;;;;;;;;;;;19.61
;;;;;;;;;;;;;16.78
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;17.54
;;;;;;;;;;;;;17.53
;;;;;;;;;;;;;19.38
;;;;;;;;;;;;;19.86
;;;;;;;;;;;;;19.19
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;21.34
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;18.83
;;;;;;;;;;;;;15.57
;;;;;;;;;;;;;19.17
;;;;;;;;;;;;;16.95
;;;;;;;;;;;;;19.64
;;;;;;;;;;;;;19.1
;;;;;;;;;;;;;20.93
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;21.37
;;;;;;;;;;;;;20.41
;;;;;;;;;;;;;11.43
;;;;;;;;;;;;;13.41
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;16.83
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;22.04
;;;;;;;;;;;;;20.41
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;18.91
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;17.71
;;;;;;;;;;;;;19.61
;;;;;;;;;;;;;15.06
;;;;;;;;;;;;;15.98
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;14.9
;;;;;;;;;;;;;17.54
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;17.71
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;20.66
;;;;;;;;;;;;;20.41
;;;;;;;;;;;;;20.39
;;;;;;;;;;;;;17.01
;;;;;;;;;;;;;18.81
;;;;;;;;;;;;;18.19
;;;;;;;;;;;;;19.79
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;19.97
;;;;;;;;;;;;;20.62
;;;;;;;;;;;;;21.74
;;;;;;;;;;;;;20.03
;;;;;;;;;;;;;18.97
;;;;;;;;;;;;;19.28
;;;;;;;;;;;;;20.79
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;19.01
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;13.72
;;;;;;;;;;;;;14.66
;;;;;;;;;;;;;13.32
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;19.67
;;;;;;;;;;;;;16.86
;;;;;;;;;;;;;20.64
;;;;;;;;;;;;;19.45
;;;;;;;;;;;;;19.21
;;;;;;;;;;;;;18.21
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;22.13
;;;;;;;;;;;;;19.87
;;;;;;;;;;;;;18.2
;;;;;;;;;;;;;14.94
;;;;;;;;;;;;;15.28
;;;;;;;;;;;;;14.76
;;;;;;;;;;;;;14.48
;;;;;;;;;;;;;16.69
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;20.7
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;15.94
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;17.36
;;;;;;;;;;;;;18.08
;;;;;;;;;;;;;17.77
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;18.46
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;16.99
;;;;;;;;;;;;;15.94
;;;;;;;;;;;;;18.17
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;16.76
;;;;;;;;;;;;;20.73
;;;;;;;;;;;;;21.34
;;;;;;;;;;;;;18.2
;;;;;;;;;;;;;16.06
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;23.31
;;;;;;;;;;;;;19.43
;;;;;;;;;;;;;18.06
;;;;;;;;;;;;;16.15
;;;;;;;;;;;;;16.74
;;;;;;;;;;;;;16.7
;;;;;;;;;;;;;22.09
;;;;;;;;;;;;;19.37
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;16.95
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;18.28
;;;;;;;;;;;;;17.25
;;;;;;;;;;;;;19.32
;;;;;;;;;;;;;20.21
;;;;;;;;;;;;;18.99
;;;;;;;;;;;;;21.08
;;;;;;;;;;;;;21.68
;;;;;;;;;;;;;20.28
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;20.06
;;;;;;;;;;;;;18.56
;;;;;;;;;;;;;20.31
;;;;;;;;;;;;;21.2
;;;;;;;;;;;;;17.56
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;15.64
;;;;;;;;;;;;;19.55
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;18.27
;;;;;;;;;;;;;22.2
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;15.17
;;;;;;;;;;;;;16.42
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;18
;;;;;;;;;;;;;21.04
;;;;;;;;;;;;;16.96
;;;;;;;;;;;;;21.12
;;;;;;;;;;;;;18.68
;;;;;;;;;;;;;18.31
;;;;;;;;;;;;;16.64
;;;;;;;;;;;;;20.54
;;;;;;;;;;;;;20.6
;;;;;;;;;;;;;17.44
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;16.62
;;;;;;;;;;;;;19.53
;;;;;;;;;;;;;22.78
;;;;;;;;;;;;;17.03
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;19.67
;;;;;;;;;;;;;19.33
;;;;;;;;;;;;;23.1
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;17.19
;;;;;;;;;;;;;18.31
;;;;;;;;;;;;;19.9
;;;;;;;;;;;;;19.23
;;;;;;;;;;;;;16.5
;;;;;;;;;;;;;16.06
;;;;;;;;;;;;;21.02
;;;;;;;;;;;;;21.03
;;;;;;;;;;;;;21.55
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;16.29
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;19.63
;;;;;;;;;;;;;19.89
;;;;;;;;;;;;;19.54
;;;;;;;;;;;;;19.74
;;;;;;;;;;;;;22.42
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;17.33
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;14.67
;;;;;;;;;;;;;13.22
;;;;;;;;;;;;;16.3
;;;;;;;;;;;;;22.3
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;15.47
;;;;;;;;;;;;;17.62
;;;;;;;;;;;;;19.04
;;;;;;;;;;;;;16.78
;;;;;;;;;;;;;17.69
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;15.73
;;;;;;;;;;;;;18.75
;;;;;;;;;;;;;20.02
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;21.5
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;19
;;;;;;;;;;;;;19.86
;;;;;;;;;;;;;21.57
;;;;;;;;;;;;;15.11
;;;;;;;;;;;;;18.71
;;;;;;;;;;;;;16.49
;;;;;;;;;;;;;15.76
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;17.33
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;20.18
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;20.04
;;;;;;;;;;;;;21.52
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;19.7
;;;;;;;;;;;;;20.54
;;;;;;;;;;;;;18.91
;;;;;;;;;;;;;18.93
;;;;;;;;;;;;;15
;;;;;;;;;;;;;13.97
;;;;;;;;;;;;;15.11
;;;;;;;;;;;;;15.48
;;;;;;;;;;;;;15.63
;;;;;;;;;;;;;14.9
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;18.05
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;20.96
;;;;;;;;;;;;;18.83
;;;;;;;;;;;;;13.95
;;;;;;;;;;;;;13.72
;;;;;;;;;;;;;13
;;;;;;;;;;;;;13.11
;;;;;;;;;;;;;19.22
;;;;;;;;;;;;;17.05
;;;;;;;;;;;;;17.67
;;;;;;;;;;;;;19.37
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;19.95
;;;;;;;;;;;;;14.95
;;;;;;;;;;;;;14.46
;;;;;;;;;;;;;16.51
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;16.68
;;;;;;;;;;;;;19.45
;;;;;;;;;;;;;20.2
;;;;;;;;;;;;;22.27
;;;;;;;;;;;;;18.11
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;18.59
;;;;;;;;;;;;;20.58
;;;;;;;;;;;;;19.39
;;;;;;;;;;;;;18.7
;;;;;;;;;;;;;17.71
;;;;;;;;;;;;;14.55
;;;;;;;;;;;;;15.75
;;;;;;;;;;;;;16.48
;;;;;;;;;;;;;15.39
;;;;;;;;;;;;;16.6
;;;;;;;;;;;;;18.67
;;;;;;;;;;;;;15.06
;;;;;;;;;;;;;19.01
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;19.82
;;;;;;;;;;;;;16.5
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;23.91
;;;;;;;;;;;;;18.83
;;;;;;;;;;;;;21.32
;;;;;;;;;;;;;18.36
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;20.07
;;;;;;;;;;;;;17.65
;;;;;;;;;;;;;15.63
;;;;;;;;;;;;;14.52
;;;;;;;;;;;;;15.53
;;;;;;;;;;;;;24.1
;;;;;;;;;;;;;20.26
;;;;;;;;;;;;;17.42
;;;;;;;;;;;;;17.66
;;;;;;;;;;;;;17.3
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;22.56
;;;;;;;;;;;;;20.39
;;;;;;;;;;;;;20.64
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;17.86
;;;;;;;;;;;;;20.34
;;;;;;;;;;;;;18.8
;;;;;;;;;;;;;20.52
;;;;;;;;;;;;;14.41
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;17.77
;;;;;;;;;;;;;14.73
;;;;;;;;;;;;;18.65
;;;;;;;;;;;;;16.36
;;;;;;;;;;;;;18.65
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;16.94
;;;;;;;;;;;;;18.3
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;20.21
;;;;;;;;;;;;;18.07
;;;;;;;;;;;;;14.42
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;13.41
;;;;;;;;;;;;;15.19
;;;;;;;;;;;;;19.85
;;;;;;;;;;;;;15.33
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;16.41
;;;;;;;;;;;;;16.62
;;;;;;;;;;;;;19.89
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;20.67
;;;;;;;;;;;;;21.65
;;;;;;;;;;;;;16.69
;;;;;;;;;;;;;14.69
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;13.69
;;;;;;;;;;;;;17.51
;;;;;;;;;;;;;19.81
;;;;;;;;;;;;;17.71
;;;;;;;;;;;;;16.94
;;;;;;;;;;;;;20.87
;;;;;;;;;;;;;17.71
;;;;;;;;;;;;;18.79
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;17.84
;;;;;;;;;;;;;20.03
;;;;;;;;;;;;;17.04
;;;;;;;;;;;;;19
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;21.51
;;;;;;;;;;;;;18.51
;;;;;;;;;;;;;18.21
;;;;;;;;;;;;;21.26
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;17.86
;;;;;;;;;;;;;18.3
;;;;;;;;;;;;;17.25
;;;;;;;;;;;;;21.05
;;;;;;;;;;;;;17.25
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;16.36
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;19
;;;;;;;;;;;;;20.99
;;;;;;;;;;;;;19.6
;;;;;;;;;;;;;22.75
;;;;;;;;;;;;;22.73
;;;;;;;;;;;;;25.59
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;18.28
;;;;;;;;;;;;;16.21
;;;;;;;;;;;;;19.3
;;;;;;;;;;;;;25.87
;;;;;;;;;;;;;20.29
;;;;;;;;;;;;;16.62
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;15.89
;;;;;;;;;;;;;13.74
;;;;;;;;;;;;;11.26
;;;;;;;;;;;;;25.11
;;;;;;;;;;;;;23.44
;;;;;;;;;;;;;16.34
;;;;;;;;;;;;;14.85
;;;;;;;;;;;;;18.97
;;;;;;;;;;;;;16.11
;;;;;;;;;;;;;15.72
;;;;;;;;;;;;;18.68
;;;;;;;;;;;;;17.25
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;18.79
;;;;;;;;;;;;;19.05
;;;;;;;;;;;;;15.01
;;;;;;;;;;;;;13.79
;;;;;;;;;;;;;16.86
;;;;;;;;;;;;;16.27
;;;;;;;;;;;;;13.44
;;;;;;;;;;;;;16.48
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;14.04
;;;;;;;;;;;;;17.99
;;;;;;;;;;;;;16.93
;;;;;;;;;;;;;16.74
;;;;;;;;;;;;;8.54
;;;;;;;;;;;;;24.99
;;;;;;;;;;;;;20.63
;;;;;;;;;;;;;18.67
;;;;;;;;;;;;;15.54
;;;;;;;;;;;;;18.34
;;;;;;;;;;;;;14.88
;;;;;;;;;;;;;14.86
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;16.35
;;;;;;;;;;;;;17.27
;;;;;;;;;;;;;14.29
;;;;;;;;;;;;;16.29
